Date/Time,Tournamemnt,Opponent,Point Elapsed Seconds,Line,Our Score - End of Point,Their Score - End of Point,Event Type,Action,Passer,Receiver,Defender,Hang Time (secs),Player 0,Player 1,Player 2,Player 3,Player 4,Player 5,Player 6,Player 7,Player 8,Player 9,Player 10,Player 11,Player 12,Player 13,Player 14,Player 15,Player 16,Player 17,Player 18,Player 19,Player 20,Player 21,Player 22,Player 23,Player 24,Player 25,Player 26,Player 27,Elapsed Time (secs),Begin Area,Begin X,Begin Y,End Area,End X,End Y,Distance Unit of Measure,Absolute Distance,Lateral Distance,Toward Our Goal Distance
2015-06-20 17:26,20 Juin 2015,Toronto Rush,6,D,0,1,Defense,Pull,,,CharlesB,1.466,Felix D,Max G,Phil T,Fred P,Gab M,AntoineG,CharlesB,,,,,,,,,,,,,,,,,,,,,,0
2015-06-20 17:26,20 Juin 2015,Toronto Rush,6,D,0,1,Defense,Goal,,,Anonymous,,Felix D,Max G,Phil T,Fred P,Gab M,AntoineG,CharlesB,,,,,,,,,,,,,,,,,,,,,,4
2015-06-20 17:26,20 Juin 2015,Toronto Rush,33,O,0,2,Offense,Catch,Chris M,Gus C,,,Chris M,Yoland C,Gus C,Kevin Gr,Ray N,Lepagnol,GregM,,,,,,,,,,,,,,,,,,,,,,33
2015-06-20 17:26,20 Juin 2015,Toronto Rush,33,O,0,2,Offense,Catch,Gus C,Chris M,,,Chris M,Yoland C,Gus C,Kevin Gr,Ray N,Lepagnol,GregM,,,,,,,,,,,,,,,,,,,,,,42
2015-06-20 17:26,20 Juin 2015,Toronto Rush,33,O,0,2,Offense,Drop,Chris M,Kevin Gr,,,Chris M,Yoland C,Gus C,Kevin Gr,Ray N,Lepagnol,GregM,,,,,,,,,,,,,,,,,,,,,,48
2015-06-20 17:26,20 Juin 2015,Toronto Rush,33,O,0,2,Defense,Goal,,,Anonymous,,Chris M,Yoland C,Gus C,Kevin Gr,Ray N,Lepagnol,GregM,,,,,,,,,,,,,,,,,,,,,,64
2015-06-20 17:26,20 Juin 2015,Toronto Rush,34,O,0,3,Offense,Catch,Ray N,Gus C,,,Yoland C,Gus C,F-X H,Kevin Gr,Ray N,Lepagnol,GregM,,,,,,,,,,,,,,,,,,,,,,124
2015-06-20 17:26,20 Juin 2015,Toronto Rush,34,O,0,3,Offense,Catch,Gus C,Ray N,,,Yoland C,Gus C,F-X H,Kevin Gr,Ray N,Lepagnol,GregM,,,,,,,,,,,,,,,,,,,,,,133
2015-06-20 17:26,20 Juin 2015,Toronto Rush,34,O,0,3,Offense,Catch,Ray N,Kevin Gr,,,Yoland C,Gus C,F-X H,Kevin Gr,Ray N,Lepagnol,GregM,,,,,,,,,,,,,,,,,,,,,,137
2015-06-20 17:26,20 Juin 2015,Toronto Rush,34,O,0,3,Offense,Throwaway,Kevin Gr,Anonymous,,,Yoland C,Gus C,F-X H,Kevin Gr,Ray N,Lepagnol,GregM,,,,,,,,,,,,,,,,,,,,,,143
2015-06-20 17:26,20 Juin 2015,Toronto Rush,34,O,0,3,Defense,Goal,,,Anonymous,,Yoland C,Gus C,F-X H,Kevin Gr,Ray N,Lepagnol,GregM,,,,,,,,,,,,,,,,,,,,,,156
2015-06-20 17:26,20 Juin 2015,Toronto Rush,31,O,1,3,Offense,Catch,Oli S,Kevin Gu,,,Max G,J-L C,Oli S,Chris M,J-P R,CharlesB,Kevin Gu,,,,,,,,,,,,,,,,,,,,,,213
