Date/Time,Tournamemnt,Opponent,Point Elapsed Seconds,Line,Our Score - End of Point,Their Score - End of Point,Event Type,Action,Passer,Receiver,Defender,Hang Time (secs),Player 0,Player 1,Player 2,Player 3,Player 4,Player 5,Player 6,Player 7,Player 8,Player 9,Player 10,Player 11,Player 12,Player 13,Player 14,Player 15,Player 16,Player 17,Player 18,Player 19,Player 20,Player 21,Player 22,Player 23,Player 24,Player 25,Player 26,Player 27,Elapsed Time (secs),Begin Area,Begin X,Begin Y,End Area,End X,End Y,Distance Unit of Measure,Absolute Distance,Lateral Distance,Toward Our Goal Distance
2015-07-19 13:07,AUDL,Chicago Wildfire,15,O,1,0,Offense,Catch,Wasdi,Scott,,,Soldini,Coulter,Bush,Channing,Wasdi,Gilson,Scott,,,,,,,,,,,,,,,,,,,,,,0
2015-07-19 13:07,AUDL,Chicago Wildfire,15,O,1,0,Offense,Goal,Scott,Coulter,,,Soldini,Coulter,Bush,Channing,Wasdi,Gilson,Scott,,,,,,,,,,,,,,,,,,,,,,13
2015-07-19 13:07,AUDL,Chicago Wildfire,14,D,1,1,Defense,Pull,,,Krantz,7.756,Danny,Alex,Dafeng,Krantz,Chris,Hubbard,Saltsman,,,,,,,,,,,,,,,,,,,,,,133
2015-07-19 13:07,AUDL,Chicago Wildfire,14,D,1,1,Defense,Throwaway,,,Anonymous,,Danny,Alex,Dafeng,Krantz,Chris,Hubbard,Saltsman,,,,,,,,,,,,,,,,,,,,,,137
2015-07-19 13:07,AUDL,Chicago Wildfire,14,D,1,1,Offense,Throwaway,Chris,Anonymous,,,Danny,Alex,Dafeng,Krantz,Chris,Hubbard,Saltsman,,,,,,,,,,,,,,,,,,,,,,141
2015-07-19 13:07,AUDL,Chicago Wildfire,14,D,1,1,Defense,Goal,,,Anonymous,,Danny,Alex,Dafeng,Krantz,Chris,Hubbard,Saltsman,,,,,,,,,,,,,,,,,,,,,,145
2015-07-19 13:07,AUDL,Chicago Wildfire,139,O,2,1,Offense,Throwaway,Scott,Anonymous,,,Soldini,Coulter,Bush,Channing,Wasdi,Gilson,Scott,,,,,,,,,,,,,,,,,,,,,,256
2015-07-19 13:07,AUDL,Chicago Wildfire,139,O,2,1,Defense,Throwaway,,,Anonymous,,Soldini,Coulter,Bush,Channing,Wasdi,Gilson,Scott,,,,,,,,,,,,,,,,,,,,,,389
2015-07-19 13:07,AUDL,Chicago Wildfire,139,O,2,1,Offense,Goal,Wasdi,Channing,,,Soldini,Coulter,Bush,Channing,Wasdi,Gilson,Scott,,,,,,,,,,,,,,,,,,,,,,393
2015-07-19 13:07,AUDL,Chicago Wildfire,6,D,2,2,Defense,Pull,,,Krantz,4.76,Danny,Coulter,Dafeng,Krantz,Chris,Gerald,Hubbard,,,,,,,,,,,,,,,,,,,,,,397
2015-07-19 13:07,AUDL,Chicago Wildfire,6,D,2,2,Defense,Goal,,,Anonymous,,Danny,Coulter,Dafeng,Krantz,Chris,Gerald,Hubbard,,,,,,,,,,,,,,,,,,,,,,401
2015-07-19 13:07,AUDL,Chicago Wildfire,135,O,2,3,Offense,Catch,Scott,Bush,,,Soldini,Takashi,Bush,Channing,Wasdi,Gilson,Scott,,,,,,,,,,,,,,,,,,,,,,512
2015-07-19 13:07,AUDL,Chicago Wildfire,135,O,2,3,Offense,Catch,Bush,Scott,,,Soldini,Takashi,Bush,Channing,Wasdi,Gilson,Scott,,,,,,,,,,,,,,,,,,,,,,521
2015-07-19 13:07,AUDL,Chicago Wildfire,135,O,2,3,Offense,Catch,Scott,Bush,,,Soldini,Takashi,Bush,Channing,Wasdi,Gilson,Scott,,,,,,,,,,,,,,,,,,,,,,525
2015-07-19 13:07,AUDL,Chicago Wildfire,135,O,2,3,Offense,Catch,Bush,Scott,,,Soldini,Takashi,Bush,Channing,Wasdi,Gilson,Scott,,,,,,,,,,,,,,,,,,,,,,529
2015-07-19 13:07,AUDL,Chicago Wildfire,135,O,2,3,Offense,Catch,Scott,Wasdi,,,Soldini,Takashi,Bush,Channing,Wasdi,Gilson,Scott,,,,,,,,,,,,,,,,,,,,,,533
2015-07-19 13:07,AUDL,Chicago Wildfire,135,O,2,3,Offense,Catch,Wasdi,Scott,,,Soldini,Takashi,Bush,Channing,Wasdi,Gilson,Scott,,,,,,,,,,,,,,,,,,,,,,537
2015-07-19 13:07,AUDL,Chicago Wildfire,135,O,2,3,Offense,Catch,Scott,Bush,,,Soldini,Takashi,Bush,Channing,Wasdi,Gilson,Scott,,,,,,,,,,,,,,,,,,,,,,541
2015-07-19 13:07,AUDL,Chicago Wildfire,135,O,2,3,Offense,Catch,Bush,Scott,,,Soldini,Takashi,Bush,Channing,Wasdi,Gilson,Scott,,,,,,,,,,,,,,,,,,,,,,549
2015-07-19 13:07,AUDL,Chicago Wildfire,135,O,2,3,Offense,Catch,Scott,Wasdi,,,Soldini,Takashi,Bush,Channing,Wasdi,Gilson,Scott,,,,,,,,,,,,,,,,,,,,,,553
2015-07-19 13:07,AUDL,Chicago Wildfire,135,O,2,3,Offense,Catch,Wasdi,Bush,,,Soldini,Takashi,Bush,Channing,Wasdi,Gilson,Scott,,,,,,,,,,,,,,,,,,,,,,557
