Date/Time,Tournamemnt,Opponent,Point Elapsed Seconds,Line,Our Score - End of Point,Their Score - End of Point,Event Type,Action,Passer,Receiver,Defender,Hang Time (secs),Player 0,Player 1,Player 2,Player 3,Player 4,Player 5,Player 6,Player 7,Player 8,Player 9,Player 10,Player 11,Player 12,Player 13,Player 14,Player 15,Player 16,Player 17,Player 18,Player 19,Player 20,Player 21,Player 22,Player 23,Player 24,Player 25,Player 26,Player 27,Elapsed Time (secs),Begin Area,Begin X,Begin Y,End Area,End X,End Y,Distance Unit of Measure,Absolute Distance,Lateral Distance,Toward Our Goal Distance
2014-05-23 19:09,,Chicago Wildfire,121,O,0,1,Offense,Catch,Benjy K,Andrew B,,,Tom A,Benjy K,Pat S,Thomas C,Scott R,David S,Andrew B,,,,,,,,,,,,,,,,,,,,,,0
2014-05-23 19:09,,Chicago Wildfire,121,O,0,1,Offense,Catch,Andrew B,Pat S,,,Tom A,Benjy K,Pat S,Thomas C,Scott R,David S,Andrew B,,,,,,,,,,,,,,,,,,,,,,9
2014-05-23 19:09,,Chicago Wildfire,121,O,0,1,Offense,Catch,Pat S,Scott R,,,Tom A,Benjy K,Pat S,Thomas C,Scott R,David S,Andrew B,,,,,,,,,,,,,,,,,,,,,,13
2014-05-23 19:09,,Chicago Wildfire,121,O,0,1,Offense,Catch,Scott R,Benjy K,,,Tom A,Benjy K,Pat S,Thomas C,Scott R,David S,Andrew B,,,,,,,,,,,,,,,,,,,,,,17
2014-05-23 19:09,,Chicago Wildfire,121,O,0,1,Offense,Catch,Benjy K,Andrew B,,,Tom A,Benjy K,Pat S,Thomas C,Scott R,David S,Andrew B,,,,,,,,,,,,,,,,,,,,,,21
2014-05-23 19:09,,Chicago Wildfire,121,O,0,1,Offense,Stall,Andrew B,Anonymous,,,Tom A,Benjy K,Pat S,Thomas C,Scott R,David S,Andrew B,,,,,,,,,,,,,,,,,,,,,,28
2014-05-23 19:09,,Chicago Wildfire,121,O,0,1,Defense,D,,,Scott R,,Tom A,Benjy K,Pat S,Thomas C,Scott R,David S,Andrew B,,,,,,,,,,,,,,,,,,,,,,43
2014-05-23 19:09,,Chicago Wildfire,121,O,0,1,Offense,Catch,Andrew B,Thomas C,,,Tom A,Benjy K,Pat S,Thomas C,Scott R,David S,Andrew B,,,,,,,,,,,,,,,,,,,,,,48
2014-05-23 19:09,,Chicago Wildfire,121,O,0,1,Offense,Catch,Thomas C,Andrew B,,,Tom A,Benjy K,Pat S,Thomas C,Scott R,David S,Andrew B,,,,,,,,,,,,,,,,,,,,,,51
2014-05-23 19:09,,Chicago Wildfire,121,O,0,1,Offense,Catch,Andrew B,Tom A,,,Tom A,Benjy K,Pat S,Thomas C,Scott R,David S,Andrew B,,,,,,,,,,,,,,,,,,,,,,56
2014-05-23 19:09,,Chicago Wildfire,121,O,0,1,Offense,Throwaway,Tom A,Anonymous,,,Tom A,Benjy K,Pat S,Thomas C,Scott R,David S,Andrew B,,,,,,,,,,,,,,,,,,,,,,63
2014-05-23 19:09,,Chicago Wildfire,121,O,0,1,Defense,Goal,,,Anonymous,,Tom A,Benjy K,Pat S,Thomas C,Scott R,David S,Andrew B,,,,,,,,,,,,,,,,,,,,,,119
2014-05-23 19:09,,Chicago Wildfire,50,O,0,2,Offense,Catch,Kelsen A,Adam D,,,Kevin PS,Dave W,Bill E,Kelsen A,Mike S,Adam D,Andrew M,,,,,,,,,,,,,,,,,,,,,,174
2014-05-23 19:09,,Chicago Wildfire,50,O,0,2,Offense,Catch,Adam D,Kelsen A,,,Kevin PS,Dave W,Bill E,Kelsen A,Mike S,Adam D,Andrew M,,,,,,,,,,,,,,,,,,,,,,182
2014-05-23 19:09,,Chicago Wildfire,50,O,0,2,Offense,Throwaway,Kelsen A,Anonymous,,,Kevin PS,Dave W,Bill E,Kelsen A,Mike S,Adam D,Andrew M,,,,,,,,,,,,,,,,,,,,,,185
2014-05-23 19:09,,Chicago Wildfire,50,O,0,2,Defense,Goal,,,Anonymous,,Kevin PS,Dave W,Bill E,Kelsen A,Mike S,Adam D,Andrew M,,,,,,,,,,,,,,,,,,,,,,222
2014-05-23 19:09,,Chicago Wildfire,34,O,1,2,Offense,Catch,Benjy K,Andrew B,,,Tom A,Benjy K,Pat S,Thomas C,Scott R,Brian H,Andrew B,,,,,,,,,,,,,,,,,,,,,,276
2014-05-23 19:09,,Chicago Wildfire,34,O,1,2,Offense,Catch,Andrew B,Benjy K,,,Tom A,Benjy K,Pat S,Thomas C,Scott R,Brian H,Andrew B,,,,,,,,,,,,,,,,,,,,,,286
2014-05-23 19:09,,Chicago Wildfire,34,O,1,2,Offense,Catch,Benjy K,Pat S,,,Tom A,Benjy K,Pat S,Thomas C,Scott R,Brian H,Andrew B,,,,,,,,,,,,,,,,,,,,,,291
2014-05-23 19:09,,Chicago Wildfire,34,O,1,2,Offense,Catch,Pat S,Scott R,,,Tom A,Benjy K,Pat S,Thomas C,Scott R,Brian H,Andrew B,,,,,,,,,,,,,,,,,,,,,,295
2014-05-23 19:09,,Chicago Wildfire,34,O,1,2,Offense,Catch,Scott R,Tom A,,,Tom A,Benjy K,Pat S,Thomas C,Scott R,Brian H,Andrew B,,,,,,,,,,,,,,,,,,,,,,299
2014-05-23 19:09,,Chicago Wildfire,34,O,1,2,Offense,Catch,Tom A,Andrew B,,,Tom A,Benjy K,Pat S,Thomas C,Scott R,Brian H,Andrew B,,,,,,,,,,,,,,,,,,,,,,303
2014-05-23 19:09,,Chicago Wildfire,34,O,1,2,Offense,Goal,Andrew B,Scott R,,,Tom A,Benjy K,Pat S,Thomas C,Scott R,Brian H,Andrew B,,,,,,,,,,,,,,,,,,,,,,308
2014-05-23 19:09,,Chicago Wildfire,66,D,2,2,Defense,Pull,,,Peter G,9.038,Adrian R,Seth M,Joshua W,Bill E,Matt W,Peter G,Andrew M,,,,,,,,,,,,,,,,,,,,,,359
2014-05-23 19:09,,Chicago Wildfire,66,D,2,2,Defense,D,,,Matt W,,Adrian R,Seth M,Joshua W,Bill E,Matt W,Peter G,Andrew M,,,,,,,,,,,,,,,,,,,,,,409
2014-05-23 19:09,,Chicago Wildfire,66,D,2,2,Offense,Goal,Adrian R,Bill E,,,Adrian R,Seth M,Joshua W,Bill E,Matt W,Peter G,Andrew M,,,,,,,,,,,,,,,,,,,,,,423
2014-05-23 19:09,,Chicago Wildfire,35,D,2,3,Defense,Pull,,,Peter G,2.405,Kevin PS,Dave W,Bill E,Kelsen A,Mike S,Adam D,Peter G,,,,,,,,,,,,,,,,,,,,,,470
2014-05-23 19:09,,Chicago Wildfire,35,D,2,3,Defense,Goal,,,Anonymous,,Kevin PS,Dave W,Bill E,Kelsen A,Mike S,Adam D,Peter G,,,,,,,,,,,,,,,,,,,,,,503
